review_id,checked_at,topic_id,monitor_id,result,evidence_source_ids,claim_action,next_check,notes
MR-2026-08-28-AI-STORAGE-T4-ENDURANCE,2026-08-28,MI-2026-08-09-AI-STORAGE-DATA-PLANE,T4,no_new_evidence,,none,2026-09-04,回查Meta Data Infrastructure、AWS Storage live索引、NVIDIA Developer Blog、群聯Q2法說、OCP Datacenter NVMe SSD v2.7與NVM Express NVMe-CLI。讀Meta8/24 MetaRoCE正文、AWS8/14 S3 Files多代理正文與NVIDIA8/3 Vera Storage Benchmarks：分別偏RDMA傳輸、檔案交接/持久化語意、memory-resident CPU壓縮/加密/復原，不是同一AI workload的application/host/NAND三層bytes、WAF、drive-days及EOL/rebuild共同觀測。OCP/CLI定義與示例也非產品部署實測；群聯規格/應用比例無該耐久分母。只在成功取得的指定入口與正文範圍內no_new，不宣稱全部文章、私有telemetry或全市場無增量；不改C18–C22或任何evidence clock。web/live DOM與既有PDF引用頁核對，無新效能或因果估計，SE/t不適用。
MR-2026-08-29-PRIORITY-Q2-T10-GPTC-DOCUMENT,2026-08-29,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T10,not_yet_testable,,none,2026-08-31,本輪補上8/28未取得的弘塑8/25實際法說：指定MOPS 3131/115年8月索引與中文檔案欄所連17頁PDF已定位為S33/C29；讀取Q2財報S32與簡報應用頁後，弘塑子範圍仍未出現具名CoWoS急單、同批驗收與可辨識收入的共同鍵。這只關閉該附件取得缺口；未重新遍查其他五家所有新事件，也未補齊8/24–28完整重大訊息批次，因此整項仍記not_yet_testable，而非全項no_new_evidence或已證實量產。T10原條件及8/31回查不變，C15主命題時鐘不動。N=1指定發行人文件範圍、同一公司消息鏈，SE/t不適用；macOS26.5.2 arm64、Python3.11.11、預設UTF-8，官方取件與本地PDF/引用頁核對。
MR-2026-08-29-PRIORITY-Q2-T9-GPTC-VERIFIED,2026-08-29,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T9,new_support,S32|S33,new_claim,2026-08-31,弘塑已以修訂年報、更正年度查核財報、Q2核閱季報與8/25法說完成四文件focused_v1 pack；不同reviewer離線核對32個重要主張、35引用頁與79張render，106項算式重算一致、HARD 0，root另重驗品質lint、內容SHA與pack。正式內容SHA c28b435aa236922dfd830d59744c2460dfceb5656d8737451f3f8ce7cf74b02a，pack e6e41ba1739a8b2cf59137a4800cab514115bbe5ae461ca6a72c0e9915f24e5e。新增S33/C29只記8/25場次、中文檔案欄附件與Q2/H1期間；S32/C28的8/28身分核對歷史不改。只把3131 impact改done，其他五檔仍待各自完整pack與reviewer；H1/H2仍open/weak/relay_only且期限8/31，C15主命題時鐘不動。N=1公司、四份同一發行人文件；106算式不是獨立觀測，SE/t不適用。macOS26.5.2 arm64、pyenv Python3.11.11、預設UTF-8，無環境變數覆寫；本輪未修改DB或策略。
MR-2026-08-29-PRIORITY-Q2-T11-FARADAY-SOURCE,2026-08-29,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T11,not_yet_testable,,none,2026-08-31,本輪只核對智原S15/S16/S27的來源精度與同季收入池；精確35.4%/0.4%來自新聞稿而非整數簡報圖，C7/C17保留為歷史並由C30/C31接續。T10因引用歷史claim退役，T11逐字保留原指標/來源/頻率/觸發/失效條件及8/15原next_check；本列另記8/31後續回查，不刷新C15或source時鐘。Decimal與另一研究者的精確分數重算既有代理值及顯示精度條件區間一致，沒有同批專案從NRE到MP的客戶/階段/收入共同鍵，也未全面重查其餘公司，故整項not_yet_testable。智原H2按原占比代理反證進入終態不是T11的cohort證明，不列商業new_contrary。N=1發行人/1季度/3收入池/2顯示占比，非獨立樣本，SE/t不適用；macOS26.5.2 arm64、Python3.11.11、預設UTF-8，原PDF離線核對未存取DB。
MR-2026-08-29-PRIORITY-Q2-T9-FARADAY-VERIFIED,2026-08-29,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T9,new_support,S15|S27,none,2026-08-31,本輪新增的是T9原先明定任一公司完成簽核的里程碑，不是新公開PDF：智原以年報/年度查核財報/Q2核閱季報/7月28日法說完成focused_v1；reviewer codex/review-3035-20260829-independent以同pack核對32claim/40引用頁/69張圖及125項自行重算，HARD0。root另重驗內容SHA與全部PDF/PNG指紋，筆記和manifest已單獨commit 6e20361。正式內容SHA 2837cc899796cd526bd0cc380675e30dd712e7db06305232420e5a869be3cb5b，pack f2ed3de7e4ea431e46b5f80c1177bafb59793c7a8775d4ac722c43a6ffde6d49；S15/S27指向既有核心文件，簽核進度依note meta/manifest/commit判定。只把3035 impact改done，其他四檔仍待各自完成；不更新原source日期或C15時鐘，也不以此宣稱同批NRE已轉MP。N=1公司/4份同發行人核心文件，工作計數不是獨立樣本，SE/t不適用；macOS26.5.2 arm64、Python3.11.11、預設UTF-8，DB和策略未變。
MR-2026-08-29-PRIORITY-Q2-T9-ASEH-VERIFIED,2026-08-29,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T9,new_support,S24|S34,new_claim,2026-08-31,日月光投控以年報/年度查核財報/Q2核閱季報/本輪核心7月30日法說四份文件完成focused_v1；不同reviewer codex/review-3711-20260829-independent-recovery使用同一pack離線逐項複核，root另核對內容SHA、全部PDF指紋及83張引用/相鄰頁圖；43引用頁與圖數是工作覆蓋，不是獨立樣本。筆記與manifest已獨立commit 0f1b571，內容SHA 0729fb271afb35e726d31434f0cbf9e166b94612922d9fb858ef16e3ca56648a，pack 847eee6fa37cca78ff5dc35e6753d3dc9e284c9cb1d12981ef8c930d7bb8df3d。T9新支持是原trigger所列單家公司簽核里程碑；S24/S34定位核心文件，簽核依note meta/manifest/commit判定。另新增S34/C32只記公司LEAP全年美元展望，不是全年實績或同口徑CoWoS月產能。只把3711 impact改done；3260/3675/6271仍待複核，C15及舊source日期不變。N=1發行人，SE/t不適用；macOS26.5.2 arm64、Python3.11.11、預設UTF-8；未改策略、IS_CUTOFF、OOS或DB。
MR-2026-08-29-PRIORITY-Q2-T11-ASEH-SOURCE,2026-08-29,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T11,not_yet_testable,,none,2026-08-31,本輪只回查3711 Q2財報/7月30日法說及既有LEAP與SPIL/NVIDIA官方來源；合併與部門收入、LEAP全年展望、設備投入及CPO製造角色未形成原T11要求的同cohort或具名專案NRE→MP、時程和可辨財務貢獻。未重新遍查其餘五家完整事件與所有客戶公告，不把局部無共同鍵寫成全項no_new_evidence。H1/H2均open/weak，保留原反證條件、首次捕捉及8/31期限；沒有以未揭露當作反證，C15與T11原條件/next_check不改。指定來源核對非抽樣估計，SE/t不適用；macOS26.5.2 arm64、Python3.11.11、預設UTF-8；未改策略、IS_CUTOFF、OOS或DB。
MR-2026-08-29-CPO-T3-ASEH-SOURCE,2026-08-29,MI-2026-08-01-CPO-PLUGGABLE-COEXISTENCE,T3,not_yet_testable,,none,2026-08-31,限定補查3711公司子範圍：既有ASE/SPIL工廠合作、NVIDIA Spectrum-X Ethernet Photonics角色及ASE工程說明，另讀Q2財報/法說。未取得同一具名產品三軸配置加互通/link budget/更換可靠度/客戶部署共同分母；工程問題、平台列名與LEAP展望都不是新產品驗證或公司CPO收入。不代表已完成MOPS全公司語意查詢、OIF全文件或供應商產品普查；不重複計數原S2/S5合作、不改C3/C4/C9或topic時鐘。T2於10/31、T4於9/30回查，未冒充逾期或完成。指定來源核對非抽樣估計，SE/t不適用；macOS26.5.2 arm64、Python3.11.11、預設UTF-8；未改策略、IS_CUTOFF、OOS或DB。
MR-2026-08-31-RUBIN-T3-SHIPMENTS,2026-08-31,MI-2026-07-21-NVIDIA-VERA-RUBIN-RAMP,T3,new_support,S20|S21,new_claim,2026-09-07,NVIDIA 8月26日財報與法說把平台推進到full production並稱8月開始production shipments及主要客戶類別已有PO；新增C21/C22但同屬NVIDIA消息鏈且缺出貨物件數量具名ODM驗收與台灣財務共同鍵，因此只前進平台生產關。
MR-2026-08-31-RUBIN-T4-FINANCIAL-BRIDGE,2026-08-31,MI-2026-07-21-NVIDIA-VERA-RUBIN-RAMP,T4,no_new_evidence,,none,2026-11-15,回查NVIDIA新財報法說與既有台灣系統廠一手入口；未取得平台端與台灣公司端可用同一Rubin產品期間數量驗收及收入毛利存貨現金流雙向核對的證據，不刷新財務歸因時鐘。
MR-2026-08-31-RUBIN-T5-CONFIGURATION,2026-08-31,MI-2026-07-21-NVIDIA-VERA-RUBIN-RAMP,T5,no_new_evidence,,none,2026-09-30,NVIDIA新文件提供production shipments與廣義PO類別但沒有版本化BOM或configuration matrix、orderability、site acceptance或workload contract；現行產品頁不能代填，故維持原系統契約邊界。
MR-2026-08-31-SECTION301-T2-COMPANY-BRIDGE,2026-08-31,MI-2026-07-23-US-SECTION301-TAIWAN,T2,not_yet_testable,,none,2026-09-07,官方事件掃描只可證明TWSE與TPEx最新批次截至8月30日且窗口公告為0；未完成所有公司HTS原產地incoterms與毛利現金流語意附件回查，不能把局部未見增量記成全項no_new或刷新時鐘。
MR-2026-08-31-PRIORITY-Q2-T9-PACK-STATUS,2026-08-31,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T9,no_new_evidence,,none,2026-09-07,截至本輪沒有新增3260 3675 6271或其他待辦公司的independently_verified focused_v1 pack；8月29日既有三份完成紀錄不重複計數也不刷新C15主命題時鐘。
MR-2026-08-31-PRIORITY-Q2-T11-COHORT,2026-08-31,MI-2026-07-29-PRIORITY-Q2-DISCLOSURES,T11,not_yet_testable,,none,2026-09-07,本輪官方事件端點覆蓋只到8月30日且未重新遍查六家公司全部附件與客戶公告；仍無法建立同批專案NRE到MP與可辨財務共同鍵，因此維持待測而非用未揭露作反證。
MR-2026-08-31-YAGEO-T2-PRODUCT-BRIDGE,2026-08-31,MI-2026-07-30-YAGEO-Q2-EARNINGS-CALL,T2,no_new_evidence,,none,2026-09-30,回查既有Q2公司文件與官方事件端點；未新增具名產品客戶qualification出貨數量與同期間收入毛利橋接，不能由一般AI或高階產品敘事推成財務歸因。
MR-2026-08-31-YAGEO-T5-FOCUSED-PACK,2026-08-31,MI-2026-07-30-YAGEO-Q2-EARNINGS-CALL,T5,no_new_evidence,,none,2026-09-30,本輪沒有完成新的國巨focused_v1四文件pack與獨立離線複核；既有Q2法說內容不等於seasonal evidence pack簽核，原期限與證據鐘不刷新。
MR-2026-08-31-MISSED-Q2-T8-SOURCE-COVERAGE,2026-08-31,MI-2026-07-31-MISSED-PRIORITY-Q2,T8,not_yet_testable,,none,2026-09-07,最新官方事件掃描只重建8月31日端點可見且實際覆蓋到8月30日的批次；沒有重新取得所有H號公司附件與語意內容，故不能宣稱完整無新證據。
MR-2026-08-31-MISSED-Q2-T11-PACK-STATUS,2026-08-31,MI-2026-07-31-MISSED-PRIORITY-Q2,T11,no_new_evidence,,none,2026-09-30,回查repo正式筆記與evidence manifests後沒有新增該監測名單的independently_verified pack；不重複計數8月29日已完成工作也不刷新文章時鐘。
MR-2026-08-31-MISSED-Q2-T12-EVENT-DELTA,2026-08-31,MI-2026-07-31-MISSED-PRIORITY-Q2,T12,no_new_evidence,,none,2026-09-07,官方TWSE與TPEx端點於本輪窗口未回傳universe公告且可證範圍只到8月30日；在這個明示partial範圍內沒有觸發新公司研究升格。
MR-2026-08-31-CPO-T3-THREE-AXIS,2026-08-31,MI-2026-08-01-CPO-PLUGGABLE-COEXISTENCE,T3,not_yet_testable,,none,2026-09-07,未完成OIF全部新文件與台灣公司MOPS語意附件普查，也未取得同一產品的電氣光學封裝三軸配置、互通link budget、更換可靠度及客戶部署共同分母；維持待測。
MR-2026-08-31-TESTER-T4-CUSTOMER-TAM,2026-08-31,MI-2026-08-01-INFERENCE-COMPUTE-TESTER-TAM,T4,not_yet_testable,,none,2026-09-07,本輪沒有取得可把具名客戶測試流程、設備數量與收入分母串成同一期間的完整一手材料；partial事件端點不能證明所有公司無增量，因此不刷新TAM證據鐘。
MR-2026-08-31-800V-T3-PRODUCTION,2026-08-31,MI-2026-08-02-800V-POWER-SEMICONDUCTOR-PARTITION,T3,no_new_evidence,,none,2026-09-07,回查既有平台與元件一手入口後未見同一800V架構具名器件、qualification、production BOM、客戶acceptance及供應商財務共同鍵；概念架構或鄰接關係不升格。
MR-2026-08-31-MEMORY-T3-DATA-PATH,2026-08-31,MI-2026-08-02-AI-MEMORY-HIERARCHY,T3,no_new_evidence,,none,2026-09-07,NVIDIA新增Qwen3.6 cache benchmark沒有定位CMX、BlueField-4 STX、SOCAMM或storage的完整production data path；缺資料位置處理搬移與端到端利用率共同觀測，故不改C8。
MR-2026-08-31-MEMORY-T4-CAPACITY-INTEROP,2026-08-31,MI-2026-08-02-AI-MEMORY-HIERARCHY,T4,no_new_evidence,,none,2026-09-30,回查Micron、SK hynix與CXL既有一手入口；未見256GB具名量產、CXL4.0主機裝置互通或台灣公司產品出貨財務雙向證據，192GB兩家聲明不重複升格。
MR-2026-08-31-MEMORY-T5-STX-PATH,2026-08-31,MI-2026-08-02-AI-MEMORY-HIERARCHY,T5,no_new_evidence,,none,2026-09-07,Qwen3.6 benchmark測frontend decoding與embedding cache但未公開BlueField-4或STX的KV I/O、metadata、placement、security、control與搬移責任；不是T5 trigger。
MR-2026-08-31-MEMORY-T6-CACHE-BENCHMARK,2026-08-31,MI-2026-08-02-AI-MEMORY-HIERARCHY,T6,new_support,S23,new_claim,2026-09-30,NVIDIA Beta文件固定Qwen3.6模型、30乘8請求、重用、8GiB cache與concurrency30並公布H100與GB200的RPS ITL及TTFT分布；新增C29/C30。H100平均與p50改善但p90反向顯示只看平均不足；因無production trace重複run品質錯誤功耗成本與復原而未命中完整trigger。
MR-2026-08-31-PROCESS-T2-PRODUCT-CONTROL,2026-08-31,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,T2,no_new_evidence,,none,2026-09-30,回查Applied Materials、Onto與KLA指定官方來源後未新增同一產品量測控制計畫、客戶驗收及可辨財務橋接；既有公司展望不作新支持。
MR-2026-08-31-PROCESS-T7-SUBSYSTEM,2026-08-31,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,T7,no_new_evidence,,none,2026-09-30,指定設備商一手入口未出現同一先進封裝流程的量測步驟、控制迴路、缺陷分母與客戶production結果共同資料；維持既有證據邊界。
MR-2026-08-31-PROCESS-T8-FINANCIAL,2026-08-31,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,T8,no_new_evidence,,none,2026-09-30,未見公司把具名process-control產品的出貨驗收連到同期間收入毛利或現金流；一般半導體設備需求敘事不替代產品財務歸因。
MR-2026-08-31-PROCESS-T9-OPERATOR,2026-08-31,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,T9,no_new_evidence,,none,2026-09-30,回查現有官方operator與設備商入口未取得具名production line的baseline-treatment、缺陷捕獲、誤報漏報與成本共同觀測；不以實驗室能力代填。
MR-2026-08-31-PROCESS-T10-MOPS-COVERAGE,2026-08-31,MI-2026-08-02-AI-PROCESS-CONTROL-INTENSITY,T10,not_yet_testable,,none,2026-09-07,本輪事件掃描雖顯示115Q2損益及資產負債配對121比121但公告窗口只可證至8月30日；未遍查所有公司附件語意與產品共同鍵，故整項仍待測。
MR-2026-08-31-HELIOS-T5-TAIWAN-BRIDGE,2026-08-31,MI-2026-08-02-AMD-HELIOS-DEPLOYMENT-LADDER,T5,not_yet_testable,,none,2026-09-07,AMD 7月與8月文件仍只有Helios production或ramp及夥伴列名；未全面取得台灣公司同產品附件與可辨財務共同鍵，partial事件端點不足以判定全項無增量。
MR-2026-08-31-HELIOS-T6-DEPLOYMENT,2026-08-31,MI-2026-08-02-AMD-HELIOS-DEPLOYMENT-LADDER,T6,no_new_evidence,,none,2026-09-07,回查AMD最新官方新聞與Q2結果仍未見具名品牌系統shipment或GA、Azure MI455X具名區域容量與production workload acceptance；既有OpenAI與Meta未來或測試語言不升格。
MR-2026-08-31-HELIOS-T12-SYSTEM-VENDOR,2026-08-31,MI-2026-08-02-AMD-HELIOS-DEPLOYMENT-LADDER,T12,not_yet_testable,,none,2026-09-07,指定Wiwynn與AIC等公開頁未形成同一Helios配置出貨驗收與財務橋接；本輪也未完成所有系統廠MOPS語意附件普查，故維持待測。
MR-2026-08-31-BPD-T2-CUSTOMER-PRODUCTION,2026-08-31,MI-2026-08-02-BACKSIDE-POWER-DELIVERY,T2,no_new_evidence,,none,2026-09-07,回查Lam與既有晶圓廠一手入口未新增具名backside power客戶穩定production、良率可靠度或供應商財務共同鍵；實驗室網路與鄰接製程內容不命中trigger。
MR-2026-08-31-GLASS-T3-QUALIFICATION,2026-08-31,MI-2026-08-02-GLASS-SUBSTRATE-COMMERCIALIZATION,T3,no_new_evidence,,none,2026-09-07,SKC 8月21日文件仍為embedding reliability evaluation與視供應商選定而定的non-embedding POC；沒有qualification pass、yield、shipment、reorder或客戶財務，因此不重複計數。
MR-2026-08-31-LIQUID-T4-MARKETPLACE,2026-08-31,MI-2026-08-02-LIQUID-COOLING-QUALIFICATION-LADDER,T4,no_new_evidence,,none,2026-09-30,NVIDIA Marketplace與既有CDU類別頁未提供比8月24日更新更高的供應成熟度或完整分母；Product Qualified仍不等於sample ready、MP ready、客戶acceptance或財務。
MR-2026-08-31-LIQUID-T5-LOOP-CONTRACT,2026-08-31,MI-2026-08-02-LIQUID-COOLING-QUALIFICATION-LADDER,T5,no_new_evidence,,none,2026-09-30,回查OCP與指定供應商一手入口未新增同一站點FWS TCS ITE水質流量壓差控制責任commissioning與acceptance共同契約。
MR-2026-08-31-LIQUID-T6-FIELD-RESULT,2026-08-31,MI-2026-08-02-LIQUID-COOLING-QUALIFICATION-LADDER,T6,no_new_evidence,,none,2026-09-30,未取得具名客戶長時間field結果把熱負載漏液維護停機與SLO對上；型錄與qualification badge不代替production運行母體。
MR-2026-08-31-LIQUID-T7-FINANCIAL,2026-08-31,MI-2026-08-02-LIQUID-COOLING-QUALIFICATION-LADDER,T7,no_new_evidence,,none,2026-09-30,未見台灣散熱公司以具名Rubin或其他固定液冷組態把資格出貨驗收連到收入毛利存貨與現金流；產業鄰接維持搜尋路由。
MR-2026-08-31-FABRICS-T2-INTEROP,2026-08-31,MI-2026-08-02-OPEN-AI-FABRICS,T2,no_new_evidence,,none,2026-09-07,回查OIF Ethernet Alliance與既有官方互通入口後未新增同一AI fabric的實體端點交換軟體管理與壓力測試共同結果；規格或產品發布不等於跨廠互通。
MR-2026-08-31-FABRICS-T4-DEPLOYMENT,2026-08-31,MI-2026-08-02-OPEN-AI-FABRICS,T4,no_new_evidence,,none,2026-09-30,未見具名production operator以固定拓樸公布goodput尾延遲錯誤恢復功耗與成本；一般rack running或平台列名不命中完整部署契約。
MR-2026-08-31-UCIE-T1-64G-INTEROP,2026-08-31,MI-2026-08-02-UCIE-INTEROPERABILITY-LADDER,T1,no_new_evidence,,none,2026-09-30,UCIe官方頁仍以3.0規格為現行公開里程碑；未見跨供應商64GT每秒實體die-to-die互通、錯誤恢復及客戶production結果，規格發布不升格。
MR-2026-08-31-PCIE6-T9-TEST-PASSPORT,2026-08-31,MI-2026-08-03-PCIE6-COMPLIANCE-LADDER,T9,no_new_evidence,,none,2026-09-07,PCI-SIG Integrators List的PCIe6.x 64GT每秒列項相較8月24日未見可辨新增；清單仍不提供同一產品完整測項版本拓樸重複樣本錯誤與production acceptance護照。
MR-2026-08-31-ACTION-T1-REDFISH,2026-08-31,MI-2026-08-07-AI-RACK-ACTION-CONTRACT,T1,no_new_evidence,,none,2026-09-30,DMTF Redfish現行1.24.0、Data Model 2026.1與Interop Profile 1.10.0已在既有文章記錄；本輪未見新的共同DSX或OpenRMC action profile。
MR-2026-08-31-ACTION-T2-MULTIVENDOR,2026-08-31,MI-2026-08-07-AI-RACK-ACTION-CONTRACT,T2,no_new_evidence,,none,2026-09-30,未取得多廠rack以相同版本和權限模型執行遙測動作回退故障隔離與修復的production field結果；標準schema不替代跨廠行為驗證。
MR-2026-08-31-ACTION-T4-OWNER,2026-08-31,MI-2026-08-07-AI-RACK-ACTION-CONTRACT,T4,no_new_evidence,,none,2026-09-30,回查既有官方入口未新增能把每個rack lifecycle action連到owner、precondition、success criteria、rollback與audit trail的具名客戶契約。
MR-2026-08-31-TRUST-T1-SPDM,2026-08-31,MI-2026-08-08-AI-RACK-TRUST-ROOT,T1,no_new_evidence,,none,2026-09-30,DMTF SPDM現行頁仍列DSP-IS0023 WIP50且未見DSP2071正式發布或具名rack production證明鏈；工作草案不升格為可部署trust-root契約。
MR-2026-08-31-EMC-T1-LAB-CONTRACT,2026-08-31,MI-2026-08-09-AI-RACK-EMC-CERTIFICATION,T1,no_new_evidence,,none,2026-09-30,回查FCC NIST與既有實驗室標準入口未新增同一AI rack固定組態的測項版本場地邊界通過門檻與修正重測護照；一般認證規則不等於具名產品通過。
MR-2026-08-31-EMC-T3-OPERATOR-FIELD,2026-08-31,MI-2026-08-09-AI-RACK-EMC-CERTIFICATION,T3,no_new_evidence,,none,2026-09-30,未見兩個具名operator配置把實驗室結果與site survey、干擾事件、修正及production SLO共同公布；缺公開結果不作反證也不刷新時鐘。
MR-2026-08-31-STORAGE-T1-CHECKPOINT,2026-08-31,MI-2026-08-09-AI-STORAGE-DATA-PLANE,T1,no_new_evidence,,none,2026-09-30,AWS與NVIDIA最新指定入口未提供同一production workload把dataset fetch、checkpoint persistence與model distribution三路的bytes goodput尾延遲錯誤及復原對上。
MR-2026-08-31-STORAGE-T3-SUPPLIER-BRIDGE,2026-08-31,MI-2026-08-09-AI-STORAGE-DATA-PLANE,T3,no_new_evidence,,none,2026-09-30,未取得具名operator與台灣storage供應商以同一產品期間數量驗收和財務分母完成雙向橋接；通用capacity或平台鄰接不形成收入證據。
MR-2026-08-31-SDC-T1-LIFECYCLE-DATA,2026-08-31,MI-2026-08-12-AI-HARDWARE-SDC-LIFECYCLE,T1,no_new_evidence,,none,2026-09-30,Google故障主機頁的8月更新仍是操作流程與thermal warning例示；未提供跨工具分母、false positive或false negative、repair RMA及factory feedback共同資料。
MR-2026-08-31-SDC-T2-CLOSED-LOOP,2026-08-31,MI-2026-08-12-AI-HARDWARE-SDC-LIFECYCLE,T2,no_new_evidence,,none,2026-09-30,回查Google troubleshooting與既有operator入口未見具名production fleet把detect diagnose action repair與design feedback以共同device cohort閉環；API錯誤說明不等於生命週期結果。
MR-2026-08-31-CDXML-T2-FIXED-BUNDLE,2026-08-31,MI-2026-08-12-CHIPLET-DESIGN-HANDOFF-CONTRACTS,T2,no_new_evidence,,none,2026-09-30,CDXML官方GitHub仍無release或固定tagged bundle及獨立tool signoff；14 commits的開發repo不能替代版本化schema範例驗證器互通矩陣與客戶acceptance。
